macro_step	operation	uid	epoch	storage_generation	slot	interior_residency	interior_version	interior_pending	interior_token	interior_token_state	ghost_residency	ghost_version	ghost_source_version	ghost_pending	ghost_token	ghost_token_state	bytes_h2d	bytes_d2h	kernel_count	stream_sync_count
58	4	385	15	728	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	371	15	729	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	387	15	730	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	360	15	731	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	364	15	732	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	362	15	733	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	366	15	734	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	361	15	735	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	365	15	736	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	363	15	737	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	367	15	738	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	28	15	739	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	32	15	740	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	30	15	741	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	34	15	742	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	29	15	743	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	33	15	744	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	31	15	745	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	35	15	746	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	400	15	747	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	404	15	748	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	402	15	749	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	406	15	750	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	401	15	751	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	405	15	752	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	403	15	753	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	407	15	754	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	380	15	755	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	396	15	756	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	382	15	757	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	398	15	758	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	381	15	759	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	397	15	760	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	383	15	761	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	399	15	762	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	374	15	763	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	390	15	764	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	378	15	765	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	394	15	766	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	375	15	767	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	391	15	768	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	379	15	769	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
58	4	395	15	770	0	1	251	0	526	2	3	0	0	0	0	0	0	0	0	0
59	3	1	15	695	0	1	251	0	526	2	1	251	251	0	527	2	21681792	4	242	83
59	3	10	15	696	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	4	15	697	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	2	15	698	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	19	15	699	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	22	15	700	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	20	15	701	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	7	15	702	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	16	15	703	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	8	15	704	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	25	15	705	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	26	15	706	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	3	15	707	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	12	15	708	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	6	15	709	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	21	15	710	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	24	15	711	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	9	15	712	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	18	15	713	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	27	15	714	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	372	15	715	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	388	15	716	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	376	15	717	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	392	15	718	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	373	15	719	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	389	15	720	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	377	15	721	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	393	15	722	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	368	15	723	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	384	15	724	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	370	15	725	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	386	15	726	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	369	15	727	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	385	15	728	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	371	15	729	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	387	15	730	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	360	15	731	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	364	15	732	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	362	15	733	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	366	15	734	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	361	15	735	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	365	15	736	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	363	15	737	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	367	15	738	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	28	15	739	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	32	15	740	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	30	15	741	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	34	15	742	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	29	15	743	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	33	15	744	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	31	15	745	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	35	15	746	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	400	15	747	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	404	15	748	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	402	15	749	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	406	15	750	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	401	15	751	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	405	15	752	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	403	15	753	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	407	15	754	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	380	15	755	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	396	15	756	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	382	15	757	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	398	15	758	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	381	15	759	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	397	15	760	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	383	15	761	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	399	15	762	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	374	15	763	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	390	15	764	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	378	15	765	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	394	15	766	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	375	15	767	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	391	15	768	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	379	15	769	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	395	15	770	0	1	251	0	526	2	1	251	251	0	527	2	0	0	0	0
59	3	1	15	695	0	1	251	0	526	2	1	251	251	0	528	2	21681792	4	242	83
59	3	10	15	696	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	4	15	697	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	2	15	698	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	19	15	699	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	22	15	700	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	20	15	701	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	7	15	702	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	16	15	703	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	8	15	704	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	25	15	705	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	26	15	706	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	3	15	707	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	12	15	708	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	6	15	709	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	21	15	710	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	24	15	711	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	9	15	712	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	18	15	713	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	27	15	714	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	372	15	715	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	388	15	716	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	376	15	717	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	392	15	718	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	373	15	719	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	389	15	720	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	377	15	721	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	393	15	722	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	368	15	723	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	384	15	724	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	370	15	725	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	386	15	726	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	369	15	727	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	385	15	728	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	371	15	729	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	387	15	730	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	360	15	731	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	364	15	732	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	362	15	733	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	366	15	734	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	361	15	735	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	365	15	736	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	363	15	737	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	367	15	738	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	28	15	739	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	32	15	740	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	30	15	741	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	34	15	742	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	29	15	743	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	33	15	744	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	31	15	745	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	35	15	746	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	400	15	747	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	404	15	748	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	402	15	749	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	406	15	750	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	401	15	751	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	405	15	752	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	403	15	753	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	407	15	754	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	380	15	755	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	396	15	756	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	382	15	757	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	398	15	758	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	381	15	759	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	397	15	760	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	383	15	761	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	399	15	762	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	374	15	763	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	390	15	764	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	378	15	765	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	394	15	766	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	375	15	767	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	391	15	768	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	379	15	769	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	3	395	15	770	0	1	251	0	526	2	1	251	251	0	528	2	0	0	0	0
59	4	1	15	695	0	1	255	0	534	2	3	0	0	0	0	0	43439584	920	2465	396
59	4	10	15	696	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	4	15	697	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	2	15	698	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	19	15	699	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	22	15	700	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	20	15	701	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	7	15	702	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	16	15	703	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	8	15	704	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	25	15	705	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	26	15	706	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	3	15	707	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	12	15	708	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	6	15	709	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	21	15	710	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	24	15	711	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	9	15	712	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	18	15	713	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	27	15	714	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	372	15	715	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	388	15	716	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	376	15	717	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	392	15	718	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	373	15	719	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	389	15	720	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	377	15	721	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	393	15	722	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	368	15	723	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	384	15	724	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	370	15	725	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	386	15	726	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	369	15	727	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	385	15	728	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	371	15	729	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	387	15	730	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	360	15	731	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	364	15	732	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	362	15	733	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	366	15	734	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	361	15	735	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	365	15	736	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	363	15	737	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	367	15	738	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	28	15	739	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	32	15	740	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	30	15	741	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	34	15	742	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	29	15	743	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	33	15	744	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	31	15	745	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	35	15	746	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	400	15	747	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	404	15	748	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	402	15	749	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	406	15	750	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	401	15	751	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	405	15	752	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	403	15	753	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	407	15	754	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	380	15	755	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	396	15	756	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	382	15	757	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	398	15	758	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	381	15	759	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	397	15	760	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	383	15	761	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	399	15	762	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	374	15	763	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	390	15	764	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	378	15	765	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	394	15	766	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	375	15	767	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	391	15	768	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	379	15	769	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
59	4	395	15	770	0	1	255	0	534	2	3	0	0	0	0	0	0	0	0	0
60	3	1	15	695	0	1	255	0	534	2	1	255	255	0	535	2	21681792	4	242	83
60	3	10	15	696	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	4	15	697	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	2	15	698	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	19	15	699	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	22	15	700	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	20	15	701	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	7	15	702	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	16	15	703	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	8	15	704	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	25	15	705	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	26	15	706	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	3	15	707	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	12	15	708	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	6	15	709	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	21	15	710	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	24	15	711	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	9	15	712	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	18	15	713	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	27	15	714	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	372	15	715	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	388	15	716	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	376	15	717	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	392	15	718	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	373	15	719	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	389	15	720	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	377	15	721	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	393	15	722	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	368	15	723	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	384	15	724	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	370	15	725	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	386	15	726	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	369	15	727	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	385	15	728	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	371	15	729	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	387	15	730	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	360	15	731	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	364	15	732	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	362	15	733	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	366	15	734	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	361	15	735	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	365	15	736	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	363	15	737	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	367	15	738	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	28	15	739	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	32	15	740	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	30	15	741	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	34	15	742	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	29	15	743	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	33	15	744	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	31	15	745	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	35	15	746	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	400	15	747	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	404	15	748	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	402	15	749	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	406	15	750	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	401	15	751	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	405	15	752	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
60	3	403	15	753	0	1	255	0	534	2	1	255	255	0	535	2	0	0	0	0
